"response_id","cost_accomm","cost_dom_travel","cost_food_drink","cost_entertainment","cost_shopping","cost_other","cost_tour_package","cost_dom_flights","cost_car_rentals","cost_eating_out","cost_day_cruise","exc_cost_int_flights","exc_cost_multi_night_cruise","exc_cost_travel_insurance"
"GEN24_1088288",887.3154667,110.9144333,443.6577333,0,110.9144333,0,0,0,0,554.5721667,0,4214.748467,0,110.9144333
"GEN24_1088296",276.37325,27.637325,110.5493,165.82395,165.82395,0,0,0,552.7465,276.37325,0,773.8451,0,110.5493
"GEN24_1088297",969.2253333,9.692253333,581.5352,96.92253333,969.2253333,0,0,0,668.76548,581.5352,116.30704,2907.676,170.099046,106.130174
"GEN24_1088299",132.65916000000001,0,132.65916000000001,0,0,0,0,0,0,55.27465,0,608.02115,0,0
"GEN24_1088309",0,0,55.27465,0,0,0,0,0,0,22.10986,0,939.66905,0,0
"GEN24_1088334",1800,200,50,0,90,0,0,0,0,100,0,802,0,270
"GEN24_1088339",0,150,500,300,500,0,0,0,0,500,0,700,0,150
"GEN24_1088342",500,500,500,85,130,0,0,200,850,1000,150,1500,0,0
"GEN24_1088361",0,100,75,0,75,0,0,0,0,50,0,625,0,0
"GEN24_1088373",600,350,3700,50,300,550,0,0,0,1500,0,3900,0,0
"GEN24_1088376",1667.9265,277.98775,555.9755,185.3251667,277.98775,0,0,0,0,1111.951,0,4447.804,0,0
"GEN24_1088381",926.6258333,555.9755,92.66258333,92.66258333,185.3251667,0,0,0,1482.601333,1111.951,0,5189.104667,0,0
"GEN24_1088382",0,0,0,0,221.0986,0,0,0,0,110.5493,0,690.933125,0,0
"GEN24_1088390",2000,250,1000,50,500,0,0,0,0,1000,0,4000,0,1250
"GEN24_1088418",1774.630933,443.6577333,887.3154667,665.4866,110.9144333,0,0,266.19464,0,665.4866,0,16415.33613,0,665.4866
"GEN24_1088422",1400,400,400,1400,0,0,0,0,240,700,150,1000,0,0
"GEN24_1088435",0,0,133.3333333,0,133.3333333,0,0,1666.666667,0,66.66666667,0,2333.333333,0,0
"GEN24_1088443",665.4866,166.37165,887.3154667,0,110.9144333,0,0,0,1774.630933,2107.374233,0,3327.433,0,0
"GEN24_1088449",0,88.43944,22.10986,176.87888,221.0986,0,0,0,0,88.43944,0,574.85636,0,0
"GEN24_1088452",608.5738965,77.9372565,168.5876825,385.817057,8.2911975000000009,22.10986,0,0,295.166631,331.0951535,0,834.647215,0,75.7262705
"GEN24_1088454",1104.9951,736.6634,1227.772333,0,245.5544667,0,0,122.7772333,0,3683.317,0,1718.881267,0,0
"GEN24_1088459",0,0,221.8288667,0,0,8873.154667,0,0,0,443.6577333,0,5323.8928,0,443.6577333
"GEN24_1088461",926.6258333,389.18285,277.98775,741.3006667,926.6258333,0,0,370.6503333,1482.601333,741.3006667,92.66258333,3150.527833,0,324.3190417
"GEN24_1088466",0,332.7433,221.8288667,221.8288667,221.8288667,0,0,0,0,443.6577333,0,2883.775267,0,44.36577333
"GEN24_1088467",1663.7165,443.6577333,110.9144333,221.8288667,0,0,0,0,0,665.4866,0,1109.144333,0,388.2005167
"GEN24_1088468",2594.552333,2779.8775,1482.601333,1853.251667,1482.601333,0,7647.349918,0,13343.412,1482.601333,1853.251667,0,0,555.9755
"GEN24_1088473",1409.994667,264.374,352.4986667,0,528.748,0,0,0,0,1057.496,0,2996.238667,0,0
"GEN24_1088478",2640.883625,324.3190417,46.33129167,463.3129167,92.66258333,0,0,0,1204.613583,1496.500721,129.7276167,917.359575,0,0
"GEN24_1088484",552.7465,0,276.37325,165.82395,110.5493,0,0,0,386.92255,55.27465,0,663.2958,0,0
"GEN24_1088485",1847.83155,105.5745815,459.3323415,322.2512095,359.285225,0,0,0,507.421287,566.5651625,0,855.651582,0,0
"GEN24_1088490",0,0,221.0986,359.285225,221.0986,27.637325,0,0,624.603545,663.2958,0,493.049878,0,0
"GEN24_1088493",1478.859111,295.7718222,376.3696438,332.7433,147.8859111,0,0,0,776.4010333,1109.144333,0,665.4866,0,73.94295556
"GEN24_1088504",1588.501429,211.8001905,264.7502381,529.5004762,529.5004762,3706.503333,0,211.8001905,529.5004762,1588.501429,0,6354.005714,0,0
"GEN24_1088517",1050.21835,138.186625,138.186625,1105.493,55.27465,0,0,0,359.285225,690.933125,0,649.4771375,0,138.186625
"GEN24_1088521",600,150,50,0,50,0,0,0,0,200,0,700,0,0
"GEN24_1088534",1482.601333,92.66258333,741.3006667,1482.601333,5559.755,0,0,0,1297.276167,926.6258333,0,3706.503333,0,92.66258333
"GEN24_1088535",185.3251667,185.3251667,463.3129167,111.1951,92.66258333,833.96325,0,0,2779.8775,185.3251667,166.79265,3706.503333,0,0
"GEN24_1088536",0,0,370.6503333,1111.951,370.6503333,0,11630.17596,0,0,555.9755,0,0,0,370.6503333
"GEN24_1088538",1000,1000,200,200,0,0,0,0,700,500,0,4000,0,0
"GEN24_1088540",600,210,350,0,300,0,0,122,650,400,140,3400,0,0
"GEN24_1088542",3243.190417,555.9755,463.3129167,741.3006667,1111.951,0,0,0,787.6319583,277.98775,0,3.706503333,0,0
"GEN24_1088548",0,0,302.8829167,0,2423.063333,0,7659.958009,0,0,302.8829167,0,0,0,0
"GEN24_1088563",0,66.329580000000007,442.1972,110.5493,2210.986,0,0,0,0,331.6479,0,1658.2395,0,0
"GEN24_1088569",0,250,600,100,500,0,0,0,0,500,0,1445,0,0
"GEN24_1088573",0,184.16585,368.3317,184.16585,245.5544667,0,0,0,613.8861667,245.5544667,0,2946.6536,0,0
"GEN24_1088586",3285.525196,98.388877,132.65916000000001,411.243396,11.05493,0,0,121.60423,768.317635,442.1972,336.069872,884.3944,0,298.48311
"GEN24_1088592",110,60,300,300,200,0,0,0,0,500,0,4100,0,68
"GEN24_1088596",300.22677,255.74873,51.89104667,259.4552333,64.86380833,0,0,294.667015,0,554.1222483,0,3150.527833,0,72.276815
"GEN24_1088599",277.98775,46.33129167,324.3190417,185.3251667,185.3251667,741.3006667,0,277.98775,2779.8775,926.6258333,555.9755,2316.564583,0,0
"GEN24_1088602",4230.903461,2455.544667,613.8861667,1596.104033,245.5544667,368.3317,0,108.0439653,0,613.8861667,49.11089333,1043.606483,0,0
"GEN24_1088610",937.86,40.194,13.398,669.9,66.99,0,167.475,267.96,401.94,13.398,0,0,0,40.194
"GEN24_1088622",0,0,242.6666667,0,1213.333333,0,4209.633273,0,0,121.3333333,0,0,0,0
"GEN24_1088628",580,167,378,771,241.5,0,0,0,0,397,0,3512,0,0
"GEN24_1088638",6000,1000,2500,400,350,0,0,0,10000,2000,0,3000,0,360
"GEN24_1088639",500,62.5,125,125,200,0,0,0,125,200,0,3000,0,12.5
"GEN24_1088644",0,0,150,50,250,0,0,0,0,200,0,3900,0,100
"GEN24_1088645",0,277.98775,370.6503333,185.3251667,185.3251667,463.3129167,0,0,3243.190417,185.3251667,370.6503333,4633.129167,0,0
"GEN24_1088646",2661.9464,4436.577333,4436.577333,1441.887633,887.3154667,3327.433,0,221.8288667,15528.02067,2218.288667,354.9261867,5545.721667,0,443.6577333
"GEN24_1088648",1996.4598,221.8288667,776.4010333,665.4866,332.7433,0,0,0,665.4866,221.8288667,0,3549.261867,0,221.8288667
"GEN24_1088652",2218.288667,221.8288667,443.6577333,665.4866,221.8288667,0,0,443.6577333,1109.144333,665.4866,133.09732,6876.694867,0,133.09732
"GEN24_1088653",2779.8775,926.6258333,1389.93875,463.3129167,926.6258333,0,0,926.6258333,1575.263917,1853.251667,0,2779.8775,0,46.33129167
"GEN24_1088655",1109.144333,776.4010333,443.6577333,399.29196,332.7433,9649.5557,0,0,1153.510107,1774.630933,0,3105.604133,0,554.5721667
"GEN24_1088660",1733.2,346.64,231.0933333,115.5466667,0,0,0,346.64,0,346.64,1155.466667,1386.56,0,46.21866667
"GEN24_1088663",160.776,0,267.96,160.776,1339.8,0,0,0,893.2,133.98,107.184,3751.44,893.2,178.64
"GEN24_1088674",100,0,200,900,0,0,0,400,0,100,0,800,0,150
"GEN24_1088677",294.7981333,98.26604444,368.4976667,122.8325556,61.41627778,0,0,0,540.4632444,122.8325556,0,982.6604444,0,36.84976667
"GEN24_1088680",1994.309372,276.37325,358.7324785,829.11975,193.461275,165.82395,0,82.911975,658.3210815,718.57045,160.296485,354.863253,0,0
"GEN24_1088684",0,0,110.5493,0,165.82395,0,0,0,0,221.0986,0,221.0986,0,0
"GEN24_1088693",491.1089333,214.8601583,460.414625,61.38861667,306.9430833,0,0,0,0,374.4705617,0,2561.746974,0,368.3317
"GEN24_1088695",1350.549567,147.33268,306.9430833,306.9430833,73.66634,0,0,245.5544667,356.0539767,491.1089333,184.16585,6752.747833,0,196.4435733
"GEN24_1088696",2223.902,926.6258333,463.3129167,370.6503333,463.3129167,0,0,0,6949.69375,741.3006667,0,3706.503333,0,0
"GEN24_1088699",1297.276167,37.06503333,92.66258333,0,0,0,0,0,0,4633.129167,0,7783.657,0,0
"GEN24_1088700",0,276.37325,66.329580000000007,0,0,0,0,0,0,77.38451,0,552.7465,0,0
"GEN24_1088702",4633.129167,277.98775,463.3129167,231.6564583,926.6258333,926.6258333,0,555.9755,926.6258333,2316.564583,0,3706.503333,0,370.6503333
"GEN24_1088704",648.6380833,0,463.3129167,138.993875,648.6380833,0,0,0,4077.153667,92.66258333,0,4077.153667,0,92.66258333
"GEN24_1088705",3327.433,998.2299,776.4010333,1774.630933,221.8288667,0,0,443.6577333,2661.9464,399.29196,0,3216.518567,0,332.7433
"GEN24_1088732",110.5493,14.73990667,147.3990667,44.21972,221.0986,147.3990667,0,294.7981333,0,294.7981333,0,1326.5916,0,132.65916000000001
"GEN24_1088740",0,0,0,0,1359.12,0,6309.445184,0,0,0,0,0,0,181.216
"GEN24_1088753",0,0,50,0,200,0,1248.645184,0,0,0,0,0,0,100
"GEN24_1088756",443.6577333,0,554.5721667,221.8288667,443.6577333,0,0,0,0,1109.144333,0,6987.6093,0,388.2005167
"GEN24_1088758",700,500,400,200,400,0,0,250,0,2000,0,2500,0,0
"GEN24_1088763",2779.8775,555.9755,555.9755,0,370.6503333,0,0,0,926.6258333,555.9755,277.98775,4262.478833,0,0
"GEN24_1088765",0,388.2005167,388.2005167,554.5721667,1109.144333,0,8334.830566,0,0,3327.433,0,0,0,0
"GEN24_1088769",1330.9732,221.8288667,66.54866,110.9144333,443.6577333,244.0117533,0,332.7433,0,998.2299,0,3771.090733,0,221.8288667
"GEN24_1088779",221.0986,221.0986,552.7465,55.27465,0,0,0,0,331.6479,55.27465,0,497.47185,0,110.5493
"GEN24_1088780",1105.493,88.43944,110.5493,22.10986,0,0,0,0,0,110.5493,0,552.7465,0,105.021835
"GEN24_1088781",0,0,110.5493,0,110.5493,4643.0706,0,0,0,442.1972,0,663.2958,0,37.586762
"GEN24_1088782",0,0,33.164790000000004,0,110.5493,0,0,182.406345,0,331.6479,0,773.8451,0,0
"GEN24_1088790",2218.288667,110.9144333,221.8288667,166.37165,166.37165,0,0,665.4866,0,1109.144333,166.37165,6654.866,0,343.8347433
"GEN24_1088791",2594.552333,92.66258333,46.33129167,741.3006667,0,0,0,0,1389.93875,1945.91425,324.3190417,5559.755,0,0
"GEN24_1088815",14826.01333,648.6380833,3243.190417,185.3251667,185.3251667,0,0,0,3706.503333,7413.006667,787.6319583,4633.129167,0,111.1951
"GEN24_1088819",0,0,27.637325,0,49.747185,2686.34799,0,0,0,19.3461275,384.711564,925.8503875,0,88.43944
"GEN24_1088825",969.3713333,88.12466667,44.06233333,308.4363333,264.374,0,0,329.5862533,0,749.0596667,66.0935,528.748,0,0
"GEN24_1088828",2076.911429,207.6911429,692.30380950000006,1038.455714,830.7645714,0,0,830.7645714,346.1519048,1384.6076190000001,0,3461.519048,0,0
"GEN24_1088840",1211.531667,0,242.3063333,605.7658333,1211.531667,0,0,484.6126667,2423.063333,1211.531667,0,1938.450667,0,363.4595
"GEN24_1088841",1211.531667,0,121.1531667,848.0721667,605.7658333,0,0,145.3838,726.919,0,145.3838,1817.2975,0,0
"GEN24_1088846",0,0,605.7658333,36.34595,1817.2975,605.7658333,0,1817.2975,0,908.64875,0,1817.2975,0,121.1531667
"GEN24_1088849",1453.838,0,121.1531667,242.3063333,363.4595,0,0,0,605.7658333,363.4595,0,242.3063333,0,0
"GEN24_1088860",1800,300,225,300,6000,0,0,0,0,450,0,2260,0,12
"GEN24_1088876",0,70.49973333,88.12466667,176.2493333,881.2466667,0,4047.668918,0,0,440.6233333,132.187,0,1762.493333,440.6233333
"GEN24_1088877",500,336,500,300,400,0,0,500,0,630,0,2500,0,500
"GEN24_1088881",1333.333333,666.6666667,666.6666667,333.3333333,166.6666667,0,0,0,5666.666667,266.6666667,666.6666667,6666.666667,0,333.3333333
"GEN24_1088888",4169.81625,277.98775,185.3251667,277.98775,370.6503333,0,0,0,1297.276167,2779.8775,0,3706.503333,0,0
"GEN24_1088903",1552.802067,0,110.9144333,33.27433,22.18288667,16637.165,0,443.6577333,443.6577333,221.8288667,0,3327.433,0,0
"GEN24_1088904",1321.87,0,0,88.12466667,88.12466667,0,0,440.6233333,352.4986667,528.748,352.4986667,1145.620667,0,0
"GEN24_1088912",616.8726667,52.8748,105.7496,440.6233333,176.2493333,0,0,0,0,528.748,0,264.374,0,1057.496
"GEN24_1088914",969.3713333,352.4986667,44.06233333,374.5298333,30.84363333,0,0,0,352.4986667,484.6856667,0,1321.87,0,44.06233333
"GEN24_1088915",1853.251667,926.6258333,555.9755,555.9755,0,0,0,324.3190417,4169.81625,1389.93875,277.98775,2316.564583,0,0
"GEN24_1088918",2203.116667,881.2466667,220.3116667,308.4363333,176.2493333,0,0,281.9989333,2467.490667,2203.116667,374.5298333,3524.986667,0,304.0301
"GEN24_1088920",1482.601333,129.7276167,92.66258333,74.13006667,370.6503333,0,0,370.6503333,463.3129167,277.98775,0,4447.804,0,0
"GEN24_1088923",0,0,1552.802067,887.3154667,0,4214.748467,0,0,0,887.3154667,0,0,0,221.8288667
"GEN24_1088926",926.6258333,370.6503333,926.6258333,926.6258333,92.66258333,0,0,370.6503333,7413.006667,222.3902,0,3706.503333,0,18.53251667
"GEN24_1088928",463.3129167,1111.951,648.6380833,648.6380833,18.53251667,0,0,0,3521.178167,463.3129167,185.3251667,1389.93875,0,0
"GEN24_1088933",1300,0,250,1000,200,0,377.7777778,200,750,150,200,0,0,30
"GEN24_1088934",0,175,2500,150,500,0,0,0,0,500,0,1250,0,125
"GEN24_1088937",1663.7165,22.18288667,1663.7165,0,221.8288667,443.6577333,0,221.8288667,0,1109.144333,0,2706.312173,0,443.6577333
"GEN24_1088949",440.6233333,0,88.12466667,176.2493333,0,5287.48,0,528.748,0,1321.87,0,7931.22,0,0
"GEN24_1088953",1134.499766,49.7440944,144.2482272,405.852216,8.1888576,0,0,167.8608624,277.7351808,44.159808,0,503.7648,321.6270288,0
"GEN24_1088958",0,0,554.5721667,0,554.5721667,0,0,332.7433,0,1109.144333,0,3992.9196,0,122.0058767
"GEN24_1088961",776.4010333,88.73154667,443.6577333,221.8288667,221.8288667,0,0,665.4866,443.6577333,443.6577333,177.4630933,2661.9464,0,55.45721667
"GEN24_1088964",0,0,88.12466667,0,352.4986667,0,0,0,0,881.2466667,0,1762.493333,0,0
"GEN24_1088975",2223.902,0,555.9755,0,0,0,0,333.5853,1297.276167,1297.276167,185.3251667,4633.129167,0,555.9755
"GEN24_1088988",442.1972,55.27465,0,0,0,0,0,0,0,110.5493,0,773.8451,0,0
"GEN24_1088991",2763.7325,0,165.82395,110.5493,55.27465,0,0,0,663.2958,331.6479,0,829.11975,0,168.034936
"GEN24_1088994",333.3333333,0,111.1111111,77.77777778,22.22222222,0,0,0,422.2222222,111.1111111,0,555.5555556,0,22.22222222
"GEN24_1088998",0,0,0,463.3129167,463.3129167,0,10147.57463,0,0,1389.93875,0,0,0,0
"GEN24_1088999",2409.227167,833.96325,370.6503333,555.9755,555.9755,0,0,129.7276167,2316.564583,1482.601333,370.6503333,5003.7795,0,148.2601333
"GEN24_1089000",1667.9265,14.82601333,138.993875,185.3251667,926.6258333,0,0,0,0,648.6380833,0,9266.258333,0,157.5263917
"GEN24_1089002",450,16,100,300,200,0,0,0,0,0,0,3500,0,50
"GEN24_1089016",0,0,121.1531667,0,726.919,0,8144.570676,0,0,605.7658333,242.3063333,0,0,0
"GEN24_1089017",0,0,250,0,50,0,2452.317343,0,0,250,0,0,0,0
"GEN24_1089019",2455.544667,4911.089333,61.38861667,122.7772333,257.83219,0,0,644.580475,0,306.9430833,0,4419.9804,0,1006.773313
"GEN24_1089026",100,100,100,100,100,100,0,0,200,100,0,1200,0,100
"GEN24_1089043",0,577.7333333,1733.2,231.0933333,577.7333333,0,0,0,0,577.7333333,0,1559.88,0,0
"GEN24_1089051",1213.333333,121.3333333,182,121.3333333,60.66666667,0,0,303.3333333,333.6666667,182,0,2426.666667,0,24.26666667
"GEN24_1089059",1200,200,120,120,120,0,0,120,240,400,120,1200,0,60
"GEN24_1089062",0,0,61.38861667,61.38861667,92.082925,0,0,0,0,122.7772333,0,4911.089333,0,122.7772333
"GEN24_1089067",736.6634,306.9430833,245.5544667,982.2178667,1227.772333,245.5544667,0,613.8861667,0,2455.544667,429.7203167,3560.539767,0,0
"GEN24_1089071",3877.485333,176.2493333,528.748,352.4986667,352.4986667,0,0,986.9962667,793.122,1498.119333,0,2467.490667,0,0
"GEN24_1089073",1982.805,35.24986667,132.187,881.2466667,440.6233333,0,0,352.4986667,255.5615333,660.935,0,1057.496,0,220.3116667
"GEN24_1089075",837.1843333,352.4986667,176.2493333,528.748,264.374,176.2493333,0,0,528.748,1145.620667,0,1762.493333,0,176.2493333
"GEN24_1089077",10010.96213,0,264.374,88.12466667,881.2466667,0,10368.38831,338.39872,0,528.748,54.63729333,0,0,879.4841733
"GEN24_1089084",793.122,0,352.4986667,0,88.12466667,0,0,0,440.6233333,352.4986667,0,0,0,0
"GEN24_1089092",7690.994417,694.969375,463.3129167,741.3006667,555.9755,0,0,0,3406.276563,3243.190417,0,7505.66925,0,370.6503333
"GEN24_1089093",0,0,2000,2000,2000,0,0,0,0,2000,0,0,0,0
"GEN24_1089097",0,55.27465,55.27465,55.27465,0,0,0,0,0,331.6479,0,939.66905,0,0
"GEN24_1089109",0,0,200,0,0,120,0,0,0,500,0,800,0,0
"GEN24_1089128",1400,200,200,500,50,2500,0,0,500,300,120,650,0,0
"GEN24_1089129",2000,200,200,500,0,0,0,300,800,800,0,900,0,150
"GEN24_1089132",500,25,37.5,40,100,0,0,500,500,75,200,3000,150,50
"GEN24_1089133",5545.721667,554.5721667,2218.288667,1109.144333,1109.144333,0,0,1109.144333,1663.7165,3327.433,0,4436.577333,0,0
"GEN24_1089138",0,80,200,0,65,0,0,0,0,150,0,550,0,0
"GEN24_1089145",1500,1800,2000,800,50,0,0,0,0,500,400,1300,0,2000
"GEN24_1089148",6500,800,2500,1500,5000,0,0,450,6000,3500,0,3000,0,300
"GEN24_1089157",1938.450667,484.6126667,484.6126667,484.6126667,290.7676,0,0,484.6126667,969.2253333,969.2253333,0,3876.901333,0,0
"GEN24_1089160",0,0,132,0,220,0,10912.38723,0,0,551,0,0,0,0
"GEN24_1089161",0,0,0,0,27.72860833,0,6797.28838,0,0,1109.144333,0,0,0,1330.9732
"GEN24_1089163",0,0,221.8288667,221.8288667,221.8288667,0,11662.26357,0,0,887.3154667,0,0,0,0
"GEN24_1089166",1996.4598,155.2802067,221.8288667,776.4010333,221.8288667,0,0,0,776.4010333,443.6577333,0,1552.802067,0,166.37165
"GEN24_1089175",0,16.637165,55.45721667,83.185825,221.8288667,166.37165,9593.744757,0,0,1552.802067,0,0,0,887.3154667
"GEN24_1089177",0,887.3154667,66.54866,0,221.8288667,0,22903.47676,0,0,1330.9732,0,0,0,1330.9732
"GEN24_1089180",0,0,952.2166667,0,95.22166667,95.22166667,0,285.665,0,190.4433333,0,5522.856667,0,0
"GEN24_1089183",0,33.164790000000004,221.0986,0,663.2958,0,0,0,304.010575,552.7465,0,552.7465,0,0
"GEN24_1089189",2857.142857,571.4285714,457.1428571,1142.857143,428.5714286,0,0,0,8571.428571,285.7142857,0,6857.142857,0,171.4285714
"GEN24_1089195",500,500,500,150,125,0,0,0,10500,350,287.5,3000,0,625
"GEN24_1089202",2423.063333,0,60.57658333,0,36.34595,0,0,242.3063333,0,363.4595,205.9603833,3634.595,0,48.46126667
"GEN24_1089220",555.9755,0,37.06503333,277.98775,231.6564583,0,0,0,0,277.98775,0,2965.202667,12972.76167,0
"GEN24_1089229",205.621698,0,276.37325,221.0986,0,0,0,0,0,386.92255,0,713.042985,0,0
"GEN24_1089258",1211.531667,0,121.1531667,2423.063333,1211.531667,0,0,726.919,605.7658333,363.4595,0,4846.126667,0,121.1531667
"GEN24_1089267",166.37165,99.82299,665.4866,221.8288667,443.6577333,0,9443.9749,0,0,332.7433,1.109144333,0,0,0
"GEN24_1089270",1109.144333,166.37165,77.64010333,332.7433,138.6430417,0,0,332.7433,277.2860833,665.4866,0,4436.577333,0,133.09732
"GEN24_1089276",0,0,0,0,110.9144333,0,7330.669396,0,0,1109.144333,0,0,0,776.4010333
"GEN24_1089278",4633.129167,1111.951,555.9755,370.6503333,185.3251667,0,0,0,2779.8775,37.06503333,111.1951,4633.129167,0,555.9755
"GEN24_1089279",2222.725244,255.1031967,255.1031967,2029.73413,942.7726833,0,0,317.2152793,576.7550533,709.8523733,516.8612593,2994.6897,0,110.9144333
"GEN24_1089280",0,639.371825,611.57305,759.8331833,2457.41171,1879.19719,0,0,0,1788.387858,0,4818.454333,0,0
"GEN24_1089283",3327.433,0,887.3154667,221.8288667,443.6577333,0,0,0,1996.4598,1109.144333,0,1663.7165,0,998.2299
"GEN24_1089284",1187.301033,90.864875,314.9982333,199.902725,363.4595,36.34595,0,0,2786.522833,290.7676,121.1531667,2423.063333,0,48.46126667
"GEN24_1089291",4658.4062,1109.144333,2218.288667,221.8288667,221.8288667,0,0,0,1330.9732,554.5721667,1109.144333,665.4866,0,465.84062
"GEN24_1089292",440.6233333,0,440.6233333,0,1057.496,14099.94667,0,0,0,881.2466667,0,1938.742667,0,793.122
"GEN24_1089295",5545.721667,332.7433,776.4010333,1663.7165,332.7433,0,152.508125,0,942.7726833,1663.7165,221.8288667,0,0,166.37165
"GEN24_1089296",0,0,0,0,500,0,0,0,0,0,0,1300,0,0
"GEN24_1089299",122.0058767,221.8288667,16.637165,221.8288667,0,0,0,0,0,332.7433,0,1774.630933,0,0
"GEN24_1089304",0,370.6503333,1111.951,185.3251667,741.3006667,1111.951,0,0,0,370.6503333,0,16679.265,0,185.3251667
"GEN24_1089307",0,27.72860833,443.6577333,22.18288667,277.2860833,0,0,0,0,166.37165,0,15528.02067,0,332.7433
"GEN24_1089315",166.37165,887.3154667,554.5721667,1109.144333,665.4866,0,0,0,3882.005167,277.2860833,88.73154667,3327.433,0,942.7726833
"GEN24_1089318",0,176.2493333,176.2493333,26.4374,352.4986667,0,0,0,0,264.374,0,2643.74,0,0
"GEN24_1089319",528.748,352.4986667,1762.493333,176.2493333,881.2466667,352.4986667,0,0,0,881.2466667,0,4406.233333,0,440.6233333
"GEN24_1089325",0,0,0,0,0,8873.154667,0,0,0,0,0,0,0,0
"GEN24_1089327",0,450,250,400,50,0,0,0,2300,1000,350,2000,0,0
"GEN24_1089330",5559.755,463.3129167,1389.93875,463.3129167,463.3129167,0,0,926.6258333,4169.81625,1389.93875,0,4633.129167,0,0
"GEN24_1089339",2907.676,0,290.7676,484.6126667,193.8450667,0,0,290.7676,2907.676,387.6901333,145.3838,3198.4436,0,0
"GEN24_1089344",1211.531667,323.0751111,242.3063333,323.0751111,201.9219444,0,0,218.0757,524.9970556,1211.531667,0,2826.907222,0,201.9219444
"GEN24_1089349",0,0,0,807.6877778,80.76877778,0,5640.738565,0,0,0,0,0,0,0
"GEN24_1089350",2423.063333,0,403.8438889,0,80.76877778,0,0,242.3063333,0,0,70.99575567,969.2253333,0,80.76877778
"GEN24_1089351",3333.333333,333.3333333,166.6666667,333.3333333,0,0,0,166.6666667,1666.666667,166.6666667,100,1333.333333,0,333.3333333
"GEN24_1089359",969.2253333,48.46126667,0,2423.063333,242.3063333,13.32684833,0,969.2253333,0,726.919,436.1514,3149.982333,0,48.46126667
"GEN24_1089389",414.559875,11.05493,165.82395,66.329580000000007,55.27465,0,0,0,0,276.37325,0,884.3944,0,193.461275
"GEN24_1089396",1667.9265,1575.263917,1111.951,1894.023203,185.3251667,55.59755,0,0,352.1178167,370.6503333,500.37795,2594.552333,0,926.6258333
"GEN24_1089409",2928.137633,509.6442083,833.96325,231.6564583,138.993875,185.3251667,0,159.3796433,542.0761125,370.6503333,231.6564583,7968.982167,0,0
"GEN24_1089410",2495.57475,443.6577333,499.11495,970.5012917,110.9144333,0,0,0,998.2299,83.185825,720.9438167,2440.117533,0,44.36577333
"GEN24_1089418",906.08,90.608,226.52,113.26,113.26,0,0,0,0,226.52,0,2265.2,0,0
"GEN24_1089423",950,150,75,1200,200,0,0,0,0,350,0,450,0,0
"GEN24_1089424",600,3000,3500,2000,300,7500,0,0,0,1500,250,4000,0,300
"GEN24_1089425",0,110.5493,110.5493,0,55.27465,0,0,0,545.008049,55.27465,0,620.181573,0,0
"GEN24_1089429",442.1972,552.7465,331.6479,276.37325,0,0,0,552.7465,0,331.6479,0,773.8451,0,0
"GEN24_1089431",0,100,300,0,450,0,0,0,500,0,0,500,0,0
"GEN24_1089432",500,88,30,60,100,0,0,0,0,100,0,0,0,0
"GEN24_1089434",250,75,25,0,150,0,0,0,0,150,0,0,0,0
